Id,Timestamp,ExeInfo,ExeInfoDescription,ExeTimestamp,SidType,Sid,UserName,UserId,AppId,BackgroundBytesRead,BackgroundBytesWritten,BackgroundContextSwitches,BackgroundCycleTime,BackgroundNumberOfFlushes,BackgroundNumReadOperations,BackgroundNumWriteOperations,FaceTime,ForegroundBytesRead,ForegroundBytesWritten,ForegroundContextSwitches,ForegroundCycleTime,ForegroundNumberOfFlushes,ForegroundNumReadOperations,ForegroundNumWriteOperations
726,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\SearchIndexer.exe,,,LocalSystem,S-1-5-18,,4,183,0,0,0,0,0,0,0,793473130000,7862784,47495680,33723,5980446152,836,374,8409
727,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\taskhostw.exe,,,LocalSystem,S-1-5-18,,4,189,0,0,0,0,0,0,0,793473130000,74540544,397312,4681,2465229099,6,560,79
728,2025-05-30 18:20:00,System Interrupts,,,LocalSystem,S-1-5-18,,4,193,0,0,0,0,0,0,0,793473130000,0,0,0,53020476933,0,0,0
729,2025-05-30 18:20:00,Registry,,,LocalSystem,S-1-5-18,,4,162,0,0,0,0,0,0,0,793199850000,0,33734656,2555,325489680,62,0,2285
730,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\smss.exe,,,LocalSystem,S-1-5-18,,4,163,0,0,0,0,0,0,0,1200000000,0,0,6,849666,0,0,0
731,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\LsaIso.exe,,,LocalSystem,S-1-5-18,,4,859,0,0,0,0,0,0,0,791999850000,0,0,54,87177184,0,0,0
732,2025-05-30 18:20:00,Memory Compression,,,LocalSystem,S-1-5-18,,4,178,0,0,0,0,0,0,0,791999850000,0,0,88,3544922,0,0,0
733,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [AppReadiness],,,LocalSystem,S-1-5-18,,4,176,0,0,0,0,0,0,0,793199850000,3523072,0,2261,1089273858,0,455,0
734,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\VSSVC.exe,,,LocalSystem,S-1-5-18,,4,191,0,0,0,0,0,0,0,1799850000,1001984,24576,522,72682578,0,41,6
735,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [swprv],,,LocalSystem,S-1-5-18,,4,192,0,0,0,0,0,0,0,3000000000,421888,0,238,58966934,0,23,0
736,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\LogonUI.exe,,,LocalSystem,S-1-5-18,,4,542,0,0,0,0,0,0,0,3000000000,15223808,45056,5335,1216522372,0,755,11
737,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\ctfmon.exe,,,LocalSystem,S-1-5-18,,4,204,0,0,0,0,0,0,0,793199850000,5400064,811008,1991,457072711,0,270,198
738,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [wusvcs],,,LocalSystem,S-1-5-18,,4,405,0,0,0,0,0,0,0,791999850000,6089728,1007616,10495,5692705342,17,291,229
739,2025-05-30 18:20:00,\Device\HarddiskVolume3\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe,,,LocalSystem,S-1-5-18,,4,874,0,0,0,0,0,0,0,1585199550000,5027328,528384,5361,2183665371,0,245,128
740,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\CloudExperienceHostBroker.exe,,,LocalSystem,S-1-5-18,,4,1304,0,0,0,0,0,0,0,793199850000,5654528,1318912,1184,1149247848,55,233,137
741,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [WbioSvcGroup],,,LocalSystem,S-1-5-18,,4,188,0,0,0,0,0,0,0,791999700000,3251712,118784,706,448723487,2,154,29
742,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\SearchProtocolHost.exe,,,LocalSystem,S-1-5-18,,4,185,0,0,0,0,0,0,0,3000300000,1042944,45056,25472,3088344747,0,59,11
743,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\SearchFilterHost.exe,,,LocalSystem,S-1-5-18,,4,186,0,0,0,0,0,0,0,1200000000,163840,0,102,39687325,0,9,0
744,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\UUS\Packages\Preview\amd64\MoUsoCoreWorker.exe,,,LocalSystem,S-1-5-18,,4,1318,0,0,0,0,0,0,0,790799850000,6176768,2109440,15219,10343000732,123,281,515
745,2025-05-30 18:20:00,\Device\HarddiskVolume3\Program Files\Common Files\microsoft shared\ClickToRun\OfficeC2RClient.exe,,,LocalSystem,S-1-5-18,,4,1319,0,0,0,0,0,0,0,600000000,8192,69632,1766,395326076,1,2,11
746,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [InvSvcGroup],,,LocalSystem,S-1-5-18,,4,1437,0,0,0,0,0,0,0,790199850000,689152,28672,582,387953983,0,40,7
747,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\UsoClient.exe,,,LocalSystem,S-1-5-18,,4,949,0,0,0,0,0,0,0,790199850000,0,40960,374,556766623,0,0,10
748,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\Dism\DismHost.exe,,,LocalSystem,S-1-5-18,,4,1317,0,0,0,0,0,0,0,790199850000,0,57344,1264,545090462,0,0,14
749,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\WUDFHost.exe,,,LocalService,S-1-5-19,,6,258,0,0,0,0,0,0,0,1585746260000,13172736,57344,2945,2209686367,2,546,14
750,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [LocalServiceNoNetwork],,,LocalService,S-1-5-19,,6,254,0,0,0,0,0,0,0,1586946260000,3478016,15552512,22374,13728452823,0,145,3280
751,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [LocalService],,,LocalService,S-1-5-19,,6,255,0,0,0,0,0,0,0,7932984590000,6892544,626688,26595,10031867279,4,346,61
752,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [LocalServiceNetworkRestricted],,,LocalService,S-1-5-19,,6,256,0,0,0,0,0,0,0,10312531150000,9960960,20934656,25976,7512298995,107,431,1031
753,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\wbem\WmiPrvSE.exe,,,LocalService,S-1-5-19,,6,187,0,0,0,0,0,0,0,793473130000,0,20480,3980,667825477,0,0,5
754,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [LocalServiceNoNetworkFirewall],,,LocalService,S-1-5-19,,6,259,0,0,0,0,0,0,0,793473130000,180224,20480,7414,3727213531,0,7,5
755,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [WebThreatDefense],,,LocalService,S-1-5-19,,6,1438,0,0,0,0,0,0,0,793199850000,1137152,32768,5036,1300054376,0,63,8
756,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\audiodg.exe,,,LocalService,S-1-5-19,,6,257,0,0,0,0,0,0,0,793199850000,19263488,12288,1711,932689106,0,511,3
757,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [LocalServiceAndNoImpersonation],,,LocalService,S-1-5-19,,6,356,0,0,0,0,0,0,0,792600000000,274432,0,2117,668654628,0,15,0
758,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\fontdrvhost.exe,,,UnknownOrUserSid,S-1-5-96-0-0,,16,248,0,0,0,0,0,0,0,792273130000,98304,0,140,8239743,0,3,0
759,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\fontdrvhost.exe,,,UnknownOrUserSid,S-1-5-96-0-1,,93,248,0,0,0,0,0,0,0,792273130000,3766272,45056,2750,478820162,0,101,11
760,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [RPCSS],,,NetworkService,S-1-5-20,,24,249,0,0,0,0,0,0,0,793473130000,348160,86016,39364,9239778952,0,19,21
761,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\sppsvc.exe,,,NetworkService,S-1-5-20,,24,250,0,0,0,0,0,0,0,793473130000,658944,27041792,2235,15812555029,2,35,164
762,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [NetworkService],,,NetworkService,S-1-5-20,,24,251,0,0,0,0,0,0,0,2383419390000,2543616,462848,9482,6127135554,3,141,109
763,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\wbem\WmiPrvSE.exe,,,NetworkService,S-1-5-20,,24,187,0,0,0,0,0,0,0,793746410000,1592832,204800,17706,3643312324,0,82,44
764,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [netprofm],,,NetworkService,S-1-5-20,,24,1439,0,0,0,0,0,0,0,793473130000,299008,8192,28613,6289836141,0,15,2
765,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\SppExtComObj.Exe,,,NetworkService,S-1-5-20,,24,252,0,0,0,0,0,0,0,600000000,49664,8192,80,47264658,0,6,2
766,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\dwm.exe,,,UnknownOrUserSid,S-1-5-90-0-1,,10,253,0,0,0,0,0,0,0,793473130000,3780608,4096,67071,74747045467,0,162,1
767,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\conhost.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,175,0,0,0,0,0,0,0,792600000000,0,0,123,30937806,0,0,0
768,2025-05-30 18:20:00,Microsoft.Windows.ContentDeliveryManager_10.0.22621.2506_neutral_neutral_cw5n1h2txyewy,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,1287,3554304,188416,3187,3045616462,2,156,46,0,0,0,0,0,0,0,0
769,2025-05-30 18:20:00,Microsoft.Windows.CloudExperienceHost_10.0.22621.2506_neutral_neutral_cw5n1h2txyewy,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,1286,8061440,888832,17270,6145735417,2,361,103,11465776468,93142016,3928064,80642,94507381071,1,3446,582
770,2025-05-30 18:20:00,Microsoft.Windows.OOBENetworkConnectionFlow_10.0.21302.1000_neutral__cw5n1h2txyewy,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,1284,5274112,106496,18919,2341285834,0,239,26,2957493619,20188672,167936,86483,42392218860,2,830,41
771,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\ctfmon.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,204,0,0,0,0,0,0,0,793199850000,3781632,1015808,6719,2421213572,1,202,183
772,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\sihost.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,200,0,0,0,0,0,0,0,793199850000,13929472,53248,9641,3849311625,0,618,13
773,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,201,0,0,0,0,0,0,0,4758599250000,13645824,9146368,9756,3182771015,14,686,2232
774,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\cui_dch.inf_amd64_4f43a1c1898e6696\igfxEMN.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,1176,0,0,0,0,0,0,0,793199850000,2544128,57344,2111,1117737443,0,135,8
775,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\explorer.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,202,0,0,0,0,0,0,0,793199850000,76828672,2465792,32697,8487900092,1,2739,361
776,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\seapo64.inf_amd64_deaeb20891c6fa3a\SECOCL64.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,1325,0,0,0,0,0,0,0,793199850000,4096,36864,546,141503801,0,1,9
777,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\dllhost.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,190,0,0,0,0,0,0,0,2376599550000,1875968,10338304,2117,622164432,0,78,357
778,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\SearchProtocolHost.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,185,0,0,0,0,0,0,0,1800150000,110592,0,120,44702016,0,6,0
779,2025-05-30 18:20:00,Microsoft.AAD.BrokerPlugin_1000.19580.1000.2_neutral_neutral_cw5n1h2txyewy,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,1288,2797568,618496,2542,2416064745,5,133,151,0,0,0,0,0,0,0,0
780,2025-05-30 18:20:00,Microsoft.Windows.OOBENetworkCaptivePortal_10.0.21302.1000_neutral__cw5n1h2txyewy,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,1289,0,0,452,89033199,0,0,0,144486555,1366528,106496,2691,947218434,0,61,22
781,2025-05-30 18:20:00,\Device\HarddiskVolume3\Windows\System32\smartscreen.exe,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,208,0,0,0,0,0,0,0,790799850000,4445696,32768,1344,666772280,0,162,8
782,2025-05-30 18:20:00,Microsoft.LockApp_10.0.22621.4974_neutral__cw5n1h2txyewy,,,UnknownOrUserSid,S-1-5-21-3742442691-1288352992-3554343984-1000,,1285,1428,5748736,49152,11114,1783547455,0,190,12,52270985,4248064,57344,1414,849247218,1,200,14
800,2025-05-30 18:21:00,System,,,LocalSystem,S-1-5-18,,4,161,0,0,0,0,0,0,0,1169680000,6656,628567552,271775,40693073348,11,13,1312
801,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\csrss.exe,,,LocalSystem,S-1-5-18,,4,164,0,0,0,0,0,0,0,2339360000,0,16384,3641,268568951,0,0,4
802,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\wininit.exe,,,LocalSystem,S-1-5-18,,4,165,0,0,0,0,0,0,0,1169680000,0,0,26,1941822,0,0,0
803,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\winlogon.exe,,,LocalSystem,S-1-5-18,,4,166,0,0,0,0,0,0,0,1169680000,0,0,66,3354877,0,0,0
804,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\services.exe,,,LocalSystem,S-1-5-18,,4,167,0,0,0,0,0,0,0,1169680000,0,12288,45384,1818291776,0,0,3
805,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\lsass.exe,,,LocalSystem,S-1-5-18,,4,168,0,0,0,0,0,0,0,1169680000,8192,94208,14313,3202879785,0,1,19
806,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [DcomLaunch],,,LocalSystem,S-1-5-18,,4,169,0,0,0,0,0,0,0,3509040000,32768,16384,10481,856270403,0,1,4
807,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [netsvcs],,,LocalSystem,S-1-5-18,,4,170,0,0,0,0,0,0,0,27478570000,2186240,164467200,122732,61993022697,22,113,10302
808,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [LocalSystemNetworkRestricted],,,LocalSystem,S-1-5-18,,4,171,0,0,0,0,0,0,0,17545200000,77824,761856,2406,610110521,0,5,109
809,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpqkbsoftwarecompnent.inf_amd64_a22c6a91e05f8cee\LanWlanWwanSwitchingServiceUWP.exe,,,LocalSystem,S-1-5-18,,4,1293,0,0,0,0,0,0,0,1169680000,0,0,100,6852949,0,0,0
810,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\wlanext.exe,,,LocalSystem,S-1-5-18,,4,174,0,0,0,0,0,0,0,1169680000,0,0,33,1727427,0,0,0
811,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\conhost.exe,,,LocalSystem,S-1-5-18,,4,175,0,0,0,0,0,0,0,1169680000,0,0,33,1753379,0,0,0
812,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [UserProfileService],,,LocalSystem,S-1-5-18,,4,1146,0,0,0,0,0,0,0,1169680000,0,12288,239,68318466,0,0,3
813,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpqkbsoftwarecompnent.inf_amd64_a22c6a91e05f8cee\LanWlanWwanSwitchingServiceUWP.exe,,,LocalSystem,S-1-5-18,,4,1293,0,0,0,0,0,0,0,1169680000,0,4096,141,8182371,0,0,1
814,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpqkbsoftwarecompnent.inf_amd64_a22c6a91e05f8cee\LanWlanWwanSwitchingServiceUWP.exe,,,LocalSystem,S-1-5-18,,4,1293,0,0,0,0,0,0,0,1169680000,0,4096,53,4522055,0,0,1
815,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\wbem\WmiPrvSE.exe,,,LocalSystem,S-1-5-18,,4,187,0,0,0,0,0,0,0,1169680000,893952,8192,2003,222312900,0,45,2
816,2025-05-30 18:21:00,\Device\HarddiskVolume3\Program Files (x86)\HP\Shared\hpqwmiex.exe,,,LocalSystem,S-1-5-18,,4,861,0,0,0,0,0,0,0,1169680000,0,0,89,7356400,0,0,0
817,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [wsappx],,,LocalSystem,S-1-5-18,,4,173,0,0,0,0,0,0,0,2339360000,12452352,30060544,27402,59976632330,683,1353,5818
818,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [osprivacy],,,LocalSystem,S-1-5-18,,4,1154,0,0,0,0,0,0,0,1169680000,0,0,1481,438430726,0,0,0
819,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\servicing\TrustedInstaller.exe,,,LocalSystem,S-1-5-18,,4,177,0,0,0,0,0,0,0,1169680000,0,24576,9053,283268411,0,0,6
820,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\cui_dch.inf_amd64_4f43a1c1898e6696\igfxCUIServiceN.exe,,,LocalSystem,S-1-5-18,,4,1157,0,0,0,0,0,0,0,1169680000,0,0,70,3541412,0,0,0
821,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpcustomcapcomp.inf_amd64_1f7d1981016f7e88\x64\SysInfoCap.exe,,,LocalSystem,S-1-5-18,,4,1155,0,0,0,0,0,0,0,1169680000,0,0,86,2821313,0,0,0
822,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpcustomcapcomp.inf_amd64_1f7d1981016f7e88\x64\SysInfoCap.exe,,,LocalSystem,S-1-5-18,,4,1155,0,0,0,0,0,0,0,1169680000,0,0,99,4399554,0,0,0
823,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpcustomcapcomp.inf_amd64_1f7d1981016f7e88\x64\SysInfoCap.exe,,,LocalSystem,S-1-5-18,,4,1155,0,0,0,0,0,0,0,1169680000,0,0,100,3933087,0,0,0
824,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpanalyticscomp.inf_amd64_67bcefabacf2a385\x64\TouchpointAnalyticsClientService.exe,,,LocalSystem,S-1-5-18,,4,1156,0,0,0,0,0,0,0,1169680000,0,20480,251,41320666,0,0,5
825,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\hpcustomcapcomp.inf_amd64_1f7d1981016f7e88\x64\SysInfoCap.exe,,,LocalSystem,S-1-5-18,,4,1155,0,0,0,0,0,0,0,1169680000,0,0,95,3275281,0,0,0
826,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [appmodel],,,LocalSystem,S-1-5-18,,4,172,0,0,0,0,0,0,0,1169680000,212992,2764800,35557,6098346768,171,7,675
827,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\spoolsv.exe,,,LocalSystem,S-1-5-18,,4,179,0,0,0,0,0,0,0,1169680000,0,0,1712,165976456,0,0,0
828,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\igcc_dch.inf_amd64_4b6e72c945d3dca7\OneApp.IGCC.WinService.exe,,,LocalSystem,S-1-5-18,,4,1158,0,0,0,0,0,0,0,1169680000,0,0,141,17646903,0,0,0
829,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\DbxSvc.exe,,,LocalSystem,S-1-5-18,,4,1163,0,0,0,0,0,0,0,1169680000,0,0,36,2308270,0,0,0
830,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\ibtsiva.exe,,,LocalSystem,S-1-5-18,,4,1161,0,0,0,0,0,0,0,1169680000,0,0,36,1543928,0,0,0
831,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [NetSvcs],,,LocalSystem,S-1-5-18,,4,182,0,0,0,0,0,0,0,1169680000,0,0,83,3931534,0,0,0
832,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [utcsvc],,,LocalSystem,S-1-5-18,,4,180,0,0,0,0,0,0,0,1169680000,57344,880640,1595,6828829033,18,4,147
833,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\mewmiprov.inf_amd64_0ce29d36fc8607e6\WMIRegistrationService.exe,,,LocalSystem,S-1-5-18,,4,1159,0,0,0,0,0,0,0,1169680000,0,0,97,5120335,0,0,0
834,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\intcoed.inf_amd64_d7062aaa5ea58bcd\AS\IAS\IntelAudioService.exe,,,LocalSystem,S-1-5-18,,4,1150,0,0,0,0,0,0,0,1169680000,0,0,69,4032945,0,0,0
835,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\dal.inf_amd64_af50fdb80983f7bc\jhi_service.exe,,,LocalSystem,S-1-5-18,,4,1160,0,0,0,0,0,0,0,1169680000,0,0,31,1578263,0,0,0
836,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\FMService64.exe,,,LocalSystem,S-1-5-18,,4,876,0,0,0,0,0,0,0,1169680000,0,0,33,1245480,0,0,0
837,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\seapo64.inf_amd64_deaeb20891c6fa3a\SECOMN64.exe,,,LocalSystem,S-1-5-18,,4,1175,0,0,0,0,0,0,0,1169680000,0,0,80,2436790,0,0,0
838,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\iastorvd.inf_amd64_15c9ea6001a5206d\RstMwService.exe,,,LocalSystem,S-1-5-18,,4,1151,0,0,0,0,0,0,0,1169680000,0,0,43,2126634,0,0,0
839,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\iigd_dch.inf_amd64_4ac98e1cc198f175\IntelCpHDCPSvc.exe,,,LocalSystem,S-1-5-18,,4,1294,0,0,0,0,0,0,0,1169680000,0,0,50,1823215,0,0,0
840,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\realtekservice.inf_amd64_a42d9de41f05fa49\RtkAudUService64.exe,,,LocalSystem,S-1-5-18,,4,1162,0,0,0,0,0,0,0,2339360000,0,0,215,9149626,0,0,0
841,2025-05-30 18:21:00,\Device\HarddiskVolume3\Program Files\HPCommRecovery\HPCommRecovery.exe,,,LocalSystem,S-1-5-18,,4,879,0,0,0,0,0,0,0,1169680000,0,0,524,78081931,0,0,0
842,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\DriverStore\FileRepository\dptf_cpu.inf_amd64_897ea327b3fe52f7\esif_uf.exe,,,LocalSystem,S-1-5-18,,4,1152,0,0,0,0,0,0,0,1169680000,0,0,36,2628156,0,0,0
843,2025-05-30 18:21:00,\Device\HarddiskVolume3\Program Files\Common Files\microsoft shared\ClickToRun\OfficeClickToRun.exe,,,LocalSystem,S-1-5-18,,4,881,0,0,0,0,0,0,0,1169680000,0,0,274,19788981,0,0,0
844,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\AggregatorHost.exe,,,LocalSystem,S-1-5-18,,4,1153,0,0,0,0,0,0,0,1169680000,0,0,85,3894676,0,0,0
845,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.22621.5334_none_e9529ad842d6dabb\TiWorker.exe,,,LocalSystem,S-1-5-18,,4,1291,0,0,0,0,0,0,0,1169680000,5739008,978944,17213,8280263239,0,90,239
846,2025-05-30 18:21:00,\Device\HarddiskVolume3\Program Files\Windows Defender\MsMpEng.exe,,,LocalSystem,S-1-5-18,,4,181,0,0,0,0,0,0,0,1169680000,0,0,1065,112318270,0,0,0
847,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\SearchIndexer.exe,,,LocalSystem,S-1-5-18,,4,183,0,0,0,0,0,0,0,1169680000,49152,929792,7407,1473749150,5,3,227
848,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\taskhostw.exe,,,LocalSystem,S-1-5-18,,4,189,0,0,0,0,0,0,0,1169680000,3722752,1826816,17065,32747287256,49,203,232
849,2025-05-30 18:21:00,System Interrupts,,,LocalSystem,S-1-5-18,,4,193,0,0,0,0,0,0,0,1169680000,0,0,0,7326552141,0,0,0
850,2025-05-30 18:21:00,Registry,,,LocalSystem,S-1-5-18,,4,162,0,0,0,0,0,0,0,1169680000,0,1925120,154,27391042,18,0,86
851,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\smss.exe,,,LocalSystem,S-1-5-18,,4,163,0,0,0,0,0,0,0,581870000,0,0,2,226135,0,0,0
852,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\LsaIso.exe,,,LocalSystem,S-1-5-18,,4,859,0,0,0,0,0,0,0,1169680000,0,0,22,5439557,0,0,0
853,2025-05-30 18:21:00,Memory Compression,,,LocalSystem,S-1-5-18,,4,178,0,0,0,0,0,0,0,581870000,0,0,8,96347,0,0,0
854,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [AppReadiness],,,LocalSystem,S-1-5-18,,4,176,0,0,0,0,0,0,0,1169680000,8192,0,3731,443265749,0,1,0
855,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\ctfmon.exe,,,LocalSystem,S-1-5-18,,4,204,0,0,0,0,0,0,0,1169680000,0,0,50,3341006,0,0,0
856,2025-05-30 18:21:00,\Device\HarddiskVolume3\Windows\System32\svchost.exe [wusvcs],,,LocalSystem,S-1-5-18,,4,405,0,0,0,0,0,0,0,581870000,0,28672,1972,271945062,5,0,7
857,2025-05-30 18:21:00,\Device\HarddiskVolume3\Program Files (x86)\Microsoft\EdgeUpdate\MicrosoftEdgeUpdate.exe,,,LocalSystem,S-1-5-18,,4,874,0,0,0,0,0,0,0,2333420000,721408,359346176,116800,22608387348,0,30,68733
